review_id,ATT,rating,reviewer_experience,experience_level,review_length,helpful_vote,review_year,verified_purchase,user_id
R0001,1.8,5.0,3,moderate,158,0,2013,1,AGXFEGMNVCSTSYYA5UWXDV7AFSXA
R0002,1.0,5.0,16,experienced,35,0,2019,1,AFUDWIMEA2LWNVEGMVVEOXFDBZTA
R0003,2.2,5.0,25,expert,433,7,2020,1,AER7BPYAMW5CAICYIJX7QW64MBIA
R0005,2.4,5.0,5,moderate,226,0,2015,1,AFABDHAX4UX5QYXIFBZEQRL6P4VQ
R0007,1.6,5.0,3,moderate,114,1,2022,1,AH4GVNKJGKRVQFYUQJ3ERJU4STZQ
R0008,2.3,5.0,24,expert,247,0,2013,1,AGLVEAUZVEJRP5RAYPUE5EXKVL6A
R0010,0.7,4.0,5,moderate,31,0,2016,1,AF25JZRMLGWU4GW7QJKZ7HGMAREA
R0011,1.0,5.0,7,experienced,38,0,2015,1,AEYGK63CQ7LHMQSHZSY3GUVMAWGQ
R0012,-0.8,4.0,16,experienced,846,3,2021,1,AH6N4IDDAFEI5WTS4IYEHETPRM4A
R0013,1.0,4.0,21,expert,47,0,2015,1,AFJ4ZVXYKBL3EJH6BLURCTYLIW5Q
R0014,0.8,5.0,6,experienced,27,0,2015,1,AHPPUTHAI75WUJOTLU7XKCR2KR7A
R0015,1.5,5.0,7,experienced,89,0,2016,1,AEVVGQU2H44WWCTIU72UYO3H3YEQ
R0016,1.6,5.0,14,experienced,220,0,2020,1,AE457AIXCR7UBW7UJEOPDRJPWPDA
R0017,0.3,4.0,18,experienced,384,0,2015,1,AGNZSBJOZAFR5E43FYDGSYEJ76FQ
R0018,2.5,4.0,4,moderate,115,0,2014,1,AGUILEJ5KHBVBXSZAAZHNIAT6WQQ
R0019,0.7,5.0,11,experienced,52,0,2020,0,AEQJGT5TXFFSHJDACKDH2DZPQEFA
R0020,0.9,5.0,10,experienced,237,0,2019,1,AHTNXNMD4J4XHS6IEVJK2KP7P4GQ
R0023,0.8,5.0,22,expert,43,0,2019,1,AHU4UEP36SVDJ7U6RJ5QKXX6763Q
R0024,2.5,5.0,19,experienced,221,0,2015,0,AENT4G4WJW2QOIZPSYTMLEBLL5IA
R0025,1.4,5.0,9,experienced,197,2,2014,1,AHYZGNWHR6YDR66HPXEDQJDQKZFQ
R0027,1.0,5.0,3,moderate,101,0,2015,1,AH73OBWS2R73OQIDIUCJEYZCLNYA
R0028,1.5,5.0,7,experienced,96,0,2016,1,AGRJJQUG7WICNJSPW4SRRNXER5DQ
R0029,1.5,5.0,1,novice,462,23,2012,1,AHX2RF7HY254EDT3J5A4QM6V3YCA
R0030,1.6,5.0,4,moderate,98,0,2019,1,AHZS2OPFHTOK6H5V52SCF62QUDXQ
R0032,0.8,5.0,4,moderate,115,1,2014,1,AEKXTB6CHCOCON36PR3RT2K4OCRA
R0033,2.4,5.0,7,experienced,178,0,2013,1,AH5AUWKM4ILEN5GRT6E2CFKXIFNA
R0034,-0.8,3.0,2,moderate,99,0,2016,0,AH5BMCIQQP6JAACHFMKK64ISEI7A
R0036,1.6,5.0,4,moderate,55,0,2015,1,AHZJA6WGL4BOMNUQDU3FF3VIFFHQ
R0037,0.8,4.0,2,moderate,48,0,2015,1,AH5IJN2ALQB6NWQVUJUVKYKPQDQA
R0038,0.7,5.0,8,experienced,89,0,2019,1,AFAFBZZFP6GH5DKQVAEAZTVDIVCA
